Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
236,113,13,539,45,1,83,119,19,182,468,19
141,524,53,24,1,105,28,178,104,297,73,36
8,55,24,49,115,71,411,19,554,165,1048,276
25,200,499,176,10,37,57,138,30,214,595,64
211,289,197,78,429,47,167,126,60,271,379,127
143,318,40,369,319,185,274,77,340,314,7,50
8,287,4,313,46,14,340,41,25,114,528,561
104,438,46,95,121,127,162,255,329,298,183,60
37,409,169,68,9,47,532,10,271,70,160,35
69,362,32,151,224,68,43,222,134,256,361,459
341,0,442,37,71,17,741,241,641,211,139,61
461,133,187,98,11,107,100,169,26,199,44,100
76,10,197,202,12,146,122,96,204,223,197,27
68,304,51,424,92,190,12,253,381,56,107,142
476,582,1,261,17,382,6,584,169,127,344,59
577,212,184,261,410,93,43,306,163,99,199,120
61,132,89,273,396,219,69,13,218,87,93,159
374,228,54,14,0,203,710,416,49,240,192,91
25,20,23,24,58,57,75,27,63,264,678,51
200,30,0,338,168,106,189,48,53,87,145,207
14,363,272,313,148,187,12,4,36,372,399,63
103,518,27,71,221,277,24,386,202,270,316,169
198,332,109,367,12,24,388,201,193,199,101,235
62,65,120,338,277,280,11,103,88,35,75,162
232,37,893,204,47,38,15,18,22,347,141,107
491,79,84,49,276,337,382,270,26,5,337,140
23,232,25,591,22,341,129,44,736,458,9,286
101,753,5,255,12,118,128,46,767,61,224,139
276,38,173,22,18,36,96,220,93,24,52,60
66,469,15,36,117,493,14,41,72,23,27,103
22,284,502,58,72,5,491,217,18,96,528,38
107,497,71,32,9,848,2,49,147,21,289,54
6,67,268,53,223,20,32,182,29,490,324,157
53,449,284,237,182,13,31,47,77,36,253,208
598,362,27,550,100,610,261,51,255,144,7,45
78,145,131,33,34,152,22,110,56,281,76,193
14,200,15,30,11,221,6,7,48,170,149,58
394,32,381,334,406,155,159,189,56,537,205,14
440,89,356,61,220,689,14,9,50,23,248,370
388,200,6,37,99,108,541,201,64,100,70,99
35,140,19,162,194,135,170,34,280,106,113,8
61,446,186,205,399,89,57,240,133,179,115,169
148,294,86,81,368,270,178,123,339,59,147,27
94,277,38,81,141,174,683,197,321,97,279,36
23,95,108,18,75,89,88,98,280,475,124,4
40,695,25,52,10,416,133,135,773,403,142,368
128,304,46,209,41,36,596,311,450,5,203,613
172,59,117,14,65,442,141,190,279,5,310,154
82,17,87,452,136,171,41,210,354,7,80,137
498,124,149,293,125,114,21,36,31,211,308,158
206,56,711,55,127,183,15,72,111,168,223,903
33,13,214,62,158,113,23,312,144,46,333,198
157,395,196,263,37,22,175,345,174,21,330,501
119,3,49,229,39,176,234,33,405,30,134,335
13,47,165,281,43,140,498,10,206,95,193,57
84,10,41,54,111,285,76,13,58,396,103,295
32,178,164,455,273,33,11,312,39,200,114,57
212,108,246,205,63,20,380,94,69,121,110,38
331,94,13,73,262,28,18,30,364,113,73,578
170,318,144,35,152,93,332,349,109,605,202,266
94,39,179,960,187,428,153,645,104,44,45,18
6,119,186,257,10,214,4,135,89,89,391,6
235,101,190,94,105,343,79,136,105,306,87,40
72,77,192,104,53,48,109,72,112,261,274,165
57,51,115,19,119,11,133,639,652,125,168,535
68,472,292,227,68,67,255,143,155,2,260,657
762,676,126,40,67,26,80,381,51,81,216,175
87,30,151,235,5,201,162,31,13,26,96,258
118,56,232,95,316,44,156,64,432,202,45,31
262,167,48,306,57,43,368,75,9,595,118,25
307,285,142,128,101,305,821,96,99,38,186,228
98,19,26,0,36,51,636,124,388,160,16,75
417,117,143,277,538,95,37,76,133,12,474,955
161,122,155,42,16,118,56,184,99,19,73,377
14,32,36,786,687,345,650,6,146,40,191,43
125,100,578,185,293,60,33,78,456,173,57,37
297,90,521,62,83,53,28,4,328,86,100,599
5,25,136,92,268,153,152,163,44,453,129,592
17,249,162,159,8,158,164,48,182,40,325,52
123,50,47,511,145,59,86,72,465,235,228,28
51,212,44,1007,191,332,8,99,337,95,396,142
199,152,81,120,535,562,113,102,94,143,96,124
78,85,42,127,78,474,14,36,78,156,129,286
340,37,105,60,32,411,270,457,113,35,67,103
16,32,67,1,258,558,291,105,174,9,5,514
97,182,541,12,90,291,15,26,334,88,105,188
15,199,605,512,37,124,7,322,81,520,199,415
61,40,527,308,335,237,78,168,153,25,851,21
662,247,2,29,291,21,10,85,503,419,242,83
39,34,93,197,134,162,261,97,14,533,5,264
63,183,25,170,16,41,96,51,97,82,77,28
67,179,20,46,274,90,156,141,16,12,376,222
258,49,130,82,73,289,49,102,443,23,383,66
66,21,37,78,124,99,50,287,306,377,115,148
227,79,29,222,549,109,242,211,177,138,685,72
396,79,102,294,284,688,29,102,361,40,17,557
645,117,94,88,45,13,373,579,151,324,21,504
108,57,46,199,26,224,360,85,46,35,1004,73
62,272,289,92,125,156,72,167,5,152,232,218
94,51,16,685,67,1046,299,34,35,26,174,179
141,195,72,326,17,72,2,341,15,237,107,766
75,559,303,140,314,12,5,80,256,3,633,399
620,256,35,29,176,57,58,52,421,363,32,349
458,0,286,261,246,29,6,78,188,114,113,407
38,15,16,180,69,2,41,59,444,121,100,498
263,31,138,165,34,91,254,119,146,111,24,375
104,83,86,23,520,39,45,122,115,21,22,160
43,38,35,40,231,299,28,302,313,9,92,126
209,54,111,9,197,522,6,10,184,52,12,218
98,705,183,213,227,10,107,8,151,82,147,159
137,157,59,375,454,230,223,388,37,466,266,155
165,326,314,532,35,29,180,29,38,103,310,242
19,7,63,48,144,425,32,61,148,76,752,32
7,77,169,34,111,14,92,730,67,188,285,11
517,141,90,337,194,429,19,7,427,116,122,1
2,229,50,85,132,287,91,370,366,73,407,170
49,216,27,143,2,502,101,953,216,28,587,25
74,27,283,169,318,341,210,190,344,481,164,11
57,8,492,20,175,180,850,30,219,274,96,38
7,84,23,328,243,198,275,213,33,58,3,65
49,158,20,78,278,51,76,290,36,520,657,22
56,12,175,593,242,10,32,539,22,303,173,157
98,62,63,208,161,41,60,446,838,29,21,124
114,92,84,45,202,944,242,191,150,197,90,91
324,245,172,17,56,93,87,86,329,82,4,470
11,78,909,485,88,196,78,558,359,54,5,156
36,319,307,85,91,15,805,301,3,560,141,1
534,105,69,19,76,103,285,136,73,96,582,24
278,84,281,170,156,93,336,332,284,445,151,734
327,211,162,347,100,118,35,1,22,22,73,30
251,93,37,76,269,42,164,72,278,21,15,28
17,295,421,171,125,22,98,186,483,395,127,341
473,253,17,127,21,225,396,109,47,133,33,166
70,16,343,31,237,316,467,126,277,206,26,154
399,108,154,0,229,478,132,16,283,38,135,182
107,181,157,160,152,378,124,291,57,219,346,29
500,413,128,180,8,81,63,39,360,59,39,57
45,9,234,155,174,305,15,188,237,80,207,120
6,100,17,23,243,229,249,136,50,98,90,135
7,317,245,530,56,263,271,59,237,228,238,86
190,7,104,882,18,90,59,98,213,3,608,162
21,197,6,16,157,703,415,374,311,179,236,88
233,418,5,37,41,260,63,194,151,217,69,104
176,20,36,118,317,480,332,91,179,135,140,44
74,257,203,66,120,220,209,25,126,98,145,91
41,29,293,106,72,44,267,459,537,10,235,123
0,159,8,209,548,91,228,176,52,16,35,11
289,510,144,16,143,112,50,86,6,178,143,0
82,228,119,295,240,66,286,31,698,20,234,224
714,258,37,165,130,187,206,36,173,422,31,56
333,356,371,59,89,63,602,113,187,299,148,238
47,155,2,85,120,44,105,134,217,21,93,70
48,73,17,39,14,148,121,226,13,58,278,58
338,711,241,66,331,423,272,155,33,206,371,112
139,42,31,418,501,88,244,398,313,102,74,313
237,32,2,101,286,456,32,6,291,29,4,119
236,118,218,237,128,62,57,10,404,435,68,152
111,866,734,170,70,360,208,23,171,74,94,12
257,39,58,290,340,204,482,109,132,144,202,103
157,454,390,192,134,15,255,64,21,26,148,122
40,610,134,571,25,2,245,6,662,75,554,37
468,51,233,292,65,83,196,78,239,317,147,622
136,739,192,136,101,57,254,166,143,274,16,51
97,440,95,19,12,26,417,71,27,48,50,228
272,34,57,295,245,487,599,75,207,512,57,4
109,13,262,238,38,130,38,175,192,38,172,138
144,90,197,100,203,621,226,100,108,161,57,39
2,252,44,82,21,345,60,64,113,330,21,79
950,639,343,223,85,30,195,0,44,39,56,198
15,176,257,311,240,19,67,22,38,56,131,175
219,40,77,69,59,268,11,272,100,174,92,129
380,324,46,304,65,159,131,229,73,240,27,357
55,164,44,129,153,113,333,81,123,99,84,415
251,211,9,53,72,29,206,115,196,134,46,141
14,144,97,10,66,38,39,6,92,35,170,236
11,221,36,35,192,298,132,22,212,206,93,49
132,105,223,300,90,667,4,56,407,207,412,936
196,810,332,113,40,72,69,139,620,220,181,49
1,266,126,652,154,693,87,340,7,13,135,52
66,16,180,363,263,120,38,95,229,138,165,7
18,71,103,481,343,19,10,462,133,49,28,87
226,259,200,42,55,200,94,68,522,126,251,15
14,178,149,5,75,209,106,569,70,0,239,27
18,40,203,416,16,560,230,348,1,78,152,225
61,18,132,143,114,107,330,99,221,137,1,515
89,94,192,18,79,47,15,107,502,290,217,101
331,389,38,248,14,53,325,113,7,644,59,128
1,243,22,718,276,11,140,17,26,229,247,155
1,26,359,9,658,32,30,644,240,62,417,20
469,429,189,125,33,295,316,62,667,106,127,160
30,7,194,136,282,137,555,4,184,15,99,209
168,75,237,5,92,286,98,621,295,135,85,31
451,90,277,313,72,348,35,144,65,132,11,216
36,444,799,6,497,28,25,283,30,585,37,117
9,30,58,53,258,103,155,130,212,139,376,199
35,18,258,127,185,66,76,446,76,138,310,49
25,527,154,11,59,247,391,39,137,62,84,69
27,37,8,13,31,168,78,61,1,28,114,114
175,117,76,115,4,139,524,61,175,146,106,209
132,90,180,344,117,107,207,106,15,4,281,48
66,197,105,145,320,159,167,199,27,30,140,235
177,71,395,181,367,2,650,632,84,47,257,16
89,315,315,523,390,202,83,138,63,25,329,172
69,130,5,245,123,41,3,10,166,286,73,105
246,18,148,158,429,95,13,176,194,250,384,271
68,113,106,104,28,20,21,312,13,319,342,136
60,243,214,32,94,251,75,0,321,399,98,58
142,335,231,34,40,4,160,33,27,0,131,11
39,389,240,30,216,36,93,568,76,28,424,110
0,152,27,143,28,68,55,102,436,86,244,159
166,35,180,567,348,197,30,11,30,372,87,171
11,114,40,8,52,413,153,23,65,580,76,46
467,26,48,205,272,2,70,45,349,114,344,15
270,107,9,40,405,37,157,274,155,385,125,248
410,86,81,20,35,30,147,106,199,2,4,333
150,516,398,36,76,179,337,71,64,69,197,144
77,12,57,225,112,299,6,195,228,801,88,298
340,34,188,640,598,78,135,7,49,7,41,43
366,82,249,12,29,122,83,65,711,284,401,366
48,693,32,129,216,150,0,10,170,105,124,349
337,591,41,22,249,3,103,242,32,0,216,169
928,62,196,42,173,862,44,306,452,15,8,160
198,330,149,178,12,305,29,13,65,172,326,162
183,139,81,142,418,104,26,73,65,300,3,154
384,15,90,222,263,48,85,158,70,17,256,312
12,15,61,424,165,15,181,155,177,334,722,152
8,154,177,313,311,0,210,64,33,207,334,954
246,41,78,25,154,47,3,182,24,189,33,34
127,99,148,135,60,57,6,305,117,96,147,304
5,345,29,271,133,32,67,150,361,230,48,258
398,23,362,170,25,15,39,94,210,610,95,160
88,674,66,12,219,24,61,377,47,98,74,19
70,44,106,22,80,254,161,80,75,297,92,6
182,464,397,147,585,111,112,514,24,158,480,28
149,291,58,52,117,53,9,142,545,223,333,368
206,99,400,829,378,577,144,6,222,42,59,1146
156,86,42,6,110,278,91,166,109,43,98,18
41,409,13,160,3,38,103,127,145,13,68,385
9,12,114,102,44,329,28,402,82,466,130,58
125,210,70,14,392,62,110,9,150,88,120,75
145,148,457,94,10,63,589,161,277,91,128,79
181,323,444,190,68,33,115,335,203,42,207,483
82,101,121,42,431,458,112,80,11,207,600,62
93,85,466,138,187,11,245,205,161,421,34,85
147,53,22,116,178,196,121,134,387,59,737,218
489,195,7,1288,778,92,160,38,13,92,113,633
38,266,25,926,133,66,367,238,488,144,89,101
311,12,12,159,145,111,672,451,397,209,146,104
18,45,84,148,112,161,153,48,184,75,107,80
118,26,15,10,437,426,193,57,65,69,295,190
201,95,359,48,57,86,75,568,353,127,346,262
13,6,19,10,209,201,94,53,25,5,18,252
279,0,243,76,79,8,354,4,139,443,36,106
175,117,159,304,252,111,4,223,30,119,248,286
267,132,58,59,70,149,224,259,207,564,378,272
83,27,96,89,94,37,563,106,12,236,125,95
157,96,29,20,283,116,374,20,462,38,99,131
118,97,79,177,28,39,245,26,43,327,163,282
359,44,202,152,162,200,190,7,476,81,56,50
662,167,582,558,535,65,70,300,184,174,61,8
469,21,518,45,259,601,185,192,498,172,137,165
1,634,158,5,258,383,199,444,73,46,88,628
292,78,271,130,112,11,64,3,104,19,75,117
54,279,65,101,428,155,381,28,142,55,7,132
32,447,381,219,64,21,205,180,235,588,12,25
208,259,199,62,28,8,70,34,69,8,786,279
56,187,110,161,166,9,237,36,70,51,810,352
53,261,218,137,204,30,283,62,220,0,392,560
151,387,284,46,143,526,902,158,327,164,154,64
134,54,24,203,240,55,1058,22,63,49,155,85
73,47,31,10,13,121,90,121,116,54,27,71
158,246,208,2,248,31,72,45,7,224,222,238
302,304,134,117,16,0,160,246,172,194,92,56
430,817,95,496,2,135,35,501,85,365,57,63
150,148,89,111,86,175,121,161,248,258,8,53
166,337,71,85,226,52,449,19,372,65,39,75
67,162,145,0,351,53,104,104,143,92,58,69
48,35,150,29,1370,372,578,130,27,192,11,412
5,108,32,183,438,276,81,145,3,18,423,162
9,58,402,69,61,17,23,22,21,258,101,397
327,399,7,13,290,181,394,156,212,20,173,85
93,337,28,11,96,34,8,113,298,25,331,21
14,65,71,46,175,83,64,255,4,240,361,376
153,103,575,35,298,66,48,142,54,120,1021,89
17,234,123,331,164,147,85,46,105,41,316,353
163,225,1074,148,413,185,84,306,488,520,256,315
58,562,1,141,273,50,99,13,161,6,240,24
109,81,9,1002,189,140,186,235,286,81,497,11
193,68,7,347,99,88,324,636,566,496,5,34
290,316,138,244,310,106,28,171,72,160,21,53
18,103,124,98,154,466,460,83,113,299,127,131
123,358,659,77,509,101,537,138,281,175,150,37
216,34,984,32,171,56,46,17,21,191,57,33
119,248,375,116,33,203,79,60,85,156,156,149
21,164,758,22,194,88,33,10,829,230,23,113
288,587,129,208,20,90,92,95,307,159,93,4
318,447,246,220,73,440,166,156,47,202,5,320
482,495,40,69,1156,40,448,148,60,72,79,354
91,4,56,256,884,658,31,23,105,310,98,51
169,73,147,154,48,98,152,75,35,167,96,251
6,586,81,563,194,143,78,38,241,107,449,104
471,310,169,625,44,56,25,4,189,45,219,40
203,31,95,158,62,171,105,152,410,111,7,108
78,183,291,181,60,416,39,302,9,188,74,86
26,53,0,1,159,16,49,404,71,841,42,229
55,292,43,138,340,184,20,24,410,841,61,374
8,25,680,371,631,67,130,30,135,84,80,62
115,88,222,309,206,41,270,148,371,988,369,56
246,3,15,98,184,124,101,3,133,446,19,48
432,373,104,0,79,347,28,256,73,374,94,6
290,18,53,26,61,152,26,97,112,5,50,86
96,189,526,132,223,162,4,239,40,68,118,436
51,26,116,179,33,53,4,350,115,240,191,315
39,3,55,35,21,197,477,289,35,188,352,106
161,13,18,173,545,302,230,155,155,6,47,199
344,23,184,46,45,11,288,354,40,46,11,82
69,126,55,78,30,40,274,143,81,81,11,196
351,641,150,76,35,932,392,198,190,131,56,39
154,30,495,48,294,468,43,291,370,100,260,23
14,175,57,183,302,259,407,83,53,646,243,415
195,86,242,582,297,221,92,89,48,119,340,3
88,22,25,29,161,381,337,282,251,195,50,250
849,732,695,186,78,135,37,265,213,417,48,132
571,80,348,85,173,27,87,55,79,357,171,61
170,16,53,24,334,466,131,89,13,118,202,341
50,57,598,7,481,93,306,311,52,156,125,21
336,190,120,7,163,50,85,59,14,104,44,113
336,83,61,73,268,70,148,33,31,205,369,305
25,2,12,282,79,321,482,472,89,231,32,368
159,2,172,131,43,380,72,721,155,911,266,67
64,346,73,102,12,2,15,75,107,5,12,112
11,121,160,78,51,116,89,310,37,304,365,408
367,421,753,180,34,17,4,333,0,106,180,128
215,58,188,47,445,68,146,405,615,26,2,37
195,59,309,90,44,65,233,2,67,64,114,286
10,6,269,429,91,45,13,90,493,22,18,218
184,297,323,7,116,160,28,20,0,221,445,95
139,129,11,149,101,90,406,64,394,274,17,229
254,151,250,8,182,4,2,174,323,165,56,8
30,25,30,283,74,283,137,130,20,884,84,98
176,144,295,189,41,15,110,92,118,331,10,21
256,13,280,172,518,504,32,5,146,23,7,111
216,397,16,20,134,12,480,179,53,45,34,25
361,73,197,268,165,70,223,19,118,84,67,43
26,23,22,302,392,353,78,431,141,99,176,91
115,7,123,49,95,2,2,94,63,63,48,140
99,191,115,75,46,10,107,390,1208,339,332,2
33,30,668,29,79,68,74,74,229,162,413,227
187,836,181,82,164,76,194,44,42,1,93,66
163,143,57,100,185,5,15,78,110,103,174,290
32,466,197,37,89,124,61,180,82,136,124,316
29,458,47,1090,241,10,89,343,168,191,187,444
208,174,99,6,312,161,162,773,71,199,364,403
113,113,150,14,110,33,76,154,11,103,7,303
34,236,208,21,108,7,204,22,58,113,121,75
18,25,263,181,262,148,452,72,380,235,594,164
2,278,40,92,117,123,30,153,227,103,331,118
90,18,17,227,215,8,165,363,391,175,84,270
265,331,555,728,38,338,257,412,166,12,165,259
244,308,464,141,554,98,115,124,233,48,196,582
121,273,310,65,391,92,17,55,316,49,48,138
36,252,59,8,59,15,14,88,149,29,55,35
62,476,151,54,211,160,54,41,83,212,159,84
109,133,182,7,313,224,82,61,66,9,71,84
52,387,78,35,88,58,352,6,140,86,65,92
244,120,63,382,121,146,41,169,164,19,186,274
66,29,49,156,80,136,14,92,62,242,166,5
379,4,42,42,32,199,497,327,126,686,247,91
52,158,136,290,269,105,155,52,253,173,66,491
350,349,62,160,56,530,91,656,342,49,293,210
147,318,179,235,396,14,100,84,34,90,101,19
169,93,111,28,482,25,54,94,369,340,77,45
112,74,3,105,54,116,168,231,202,72,410,97
85,207,504,420,195,285,68,77,18,102,20,182
30,58,78,12,42,23,316,110,161,138,82,51
95,28,84,208,108,398,126,43,79,62,170,26
127,183,215,64,69,39,155,84,460,37,139,233
18,267,143,376,25,199,867,180,333,176,76,66
51,841,534,141,26,221,231,771,112,280,75,133
175,186,59,140,1,99,92,523,280,178,164,847
212,156,372,233,171,159,118,57,308,129,81,184
44,45,541,290,29,26,6,90,19,20,191,15
53,233,35,107,173,251,442,53,105,110,701,379
279,11,38,28,71,4,64,4,477,25,78,345
152,26,13,105,252,58,216,145,106,128,79,42
67,122,95,46,49,157,219,50,43,898,137,279
17,175,344,267,175,147,2,2,584,60,236,499
82,446,450,0,98,193,186,77,24,50,101,25
481,11,724,698,17,519,51,127,160,192,236,185
65,53,6,799,125,59,247,183,323,42,526,207
356,64,13,56,372,106,110,24,222,149,33,351
435,155,163,206,417,297,1,18,104,140,120,111
251,45,96,36,58,44,351,713,291,3,215,94
121,67,20,157,61,46,256,44,61,2,37,115
4,24,610,1,9,186,48,219,286,433,69,48
34,57,93,30,282,207,422,44,262,26,142,481
176,193,218,24,65,550,805,226,94,82,69,91
75,34,41,84,25,61,35,266,50,12,163,8
63,104,185,99,27,771,455,316,106,10,111,27
172,41,48,129,369,124,40,4,73,79,18,49
65,11,122,249,6,405,698,4,187,168,92,257
391,145,138,21,125,42,180,372,445,597,8,214
349,122,483,180,457,130,334,186,25,219,295,2
268,257,8,101,102,71,95,339,5,280,273,35
81,130,18,46,564,297,35,169,49,588,144,42
102,312,476,424,195,30,103,19,177,247,25,94
292,236,187,127,43,134,523,155,64,7,67,33
82,11,97,366,90,6,542,71,5,76,386,4
22,13,117,613,129,525,147,12,176,23,49,499
397,266,15,71,6,114,44,157,198,130,38,164
61,12,233,115,235,170,283,61,140,105,431,55
445,321,473,62,86,1033,104,179,26,169,52,17
251,3,227,100,643,236,54,86,453,342,86,214
536,286,7,115,134,4,110,201,159,1207,253,27
34,112,576,112,132,508,245,496,98,511,5,381
176,66,25,72,150,322,407,23,114,54,155,142
200,1123,450,204,31,167,113,119,256,406,247,87
142,8,57,59,402,7,115,35,953,7,378,70
385,165,21,1,236,394,207,7,237,222,153,17
43,194,92,253,138,101,374,0,2,9,21,63
674,54,213,6,315,41,25,210,476,268,2,188
78,481,200,208,307,17,276,301,672,123,235,93
486,243,81,330,309,475,53,332,417,36,75,126
1,15,115,90,108,290,158,405,124,36,41,184
17,597,31,10,878,255,447,252,115,124,10,192
35,167,15,54,135,31,111,122,5,1139,58,9
94,106,118,312,98,791,6,135,76,320,159,151
110,44,100,52,143,58,84,61,245,63,54,219
325,38,136,414,61,28,126,119,0,7,719,310
49,0,127,213,21,32,79,137,61,108,186,124
373,243,119,140,113,38,25,127,227,212,109,34
169,60,73,95,220,405,125,315,197,37,75,426
21,9,247,79,472,87,167,583,587,148,280,668
239,249,77,165,54,111,112,50,226,50,600,185
30,40,325,85,333,1030,52,38,11,388,90,586
95,334,229,139,294,89,841,92,76,77,249,42
29,1137,14,104,32,133,71,192,188,57,174,55
192,363,283,386,87,114,67,51,88,79,1,109
214,37,475,205,27,453,12,431,227,45,284,6
120,55,138,242,171,36,48,57,140,329,67,228
571,61,112,120,573,227,281,23,93,47,34,302
284,85,131,19,133,52,38,1006,107,272,360,8
265,306,25,19,68,1,100,56,213,8,248,97
39,33,613,27,17,181,323,136,109,221,0,297
211,196,1,129,80,47,353,22,8,141,17,129
169,9,309,41,273,247,144,98,15,203,21,257
208,31,360,26,248,125,253,197,109,32,85,56
216,94,121,152,51,204,446,103,22,18,178,403
219,63,54,130,131,131,249,26,113,152,124,13
260,18,155,88,294,67,70,415,8,133,246,29
214,326,3,392,53,97,140,50,38,41,157,225
849,360,188,263,196,64,53,15,19,293,273,32
109,40,323,402,18,109,44,13,535,442,89,247
68,107,136,15,366,133,202,283,121,558,92,58
241,74,330,96,53,46,608,169,94,9,147,158
23,56,318,40,143,121,168,288,361,202,11,86
350,357,62,36,3,137,7,67,57,226,79,188
34,140,112,122,180,46,76,120,382,279,276,211
46,243,49,207,36,89,167,31,191,764,85,25
635,45,66,27,72,61,250,71,92,199,113,31
5,245,24,94,673,78,293,11,184,130,160,86
517,80,28,95,393,182,208,179,166,72,98,229
